,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
2114,"""Karrine Steffans"" ",,,,,"
							St. Thomas, Virgin Islands, U.S.","
							1978-08-24",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,640","341,996",,,,"
							106 lbs (48 kg)",/pornstar/karrine-steffans,5,341K,2362
2115,"""Christen Courtney"" ",,,,,"
							Hungary","
							1995-01-27",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"20,881","48,718,287",,,,"
							130 lbs (59 kg)",/pornstar/christen-courtney,99,48.7M,2364
2116,"""Layla Monroe"" ",,,,,"La Mirada, California, United States of America",,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"5,285","3,468,579",,,,125 lbs (57 kg),/pornstar/layla-monroe,25,3.5M,2365
2117,"""Giselle"" ",,,,,"
							Bristol, United Kingdom","
							1977-04-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,772","4,863,926",,,,"
							110 lbs (50 kg)",/pornstar/giselle,23,4.9M,2366
2118,"""Cathy Barry"" ",,,,,"
							Bristol, England, United Kingdom","
							1973-09-28",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"2,614","1,729,442",,,"<a href=""http://www.cathybarry.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							123 lbs (56 kg)",/pornstar/cathy-barry,30,1.7M,2367
2119,"""Nadja Summer"" ",,,,,"
							Berlin, Germany","
							1971-11-03",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,553,"1,848,002",,,"<a href=""http://nadja-summer.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							114 lbs (52 kg)",/pornstar/nadja-summer,7,1.8M,2368
2120,"""Mindy Main"" ",,,,,"
							Olympia, Washington, United States of America","
							1986-04-30",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"8,328","21,423,419",,,,"
							117 lbs (53 kg)",/pornstar/mindy-main,92,21.4M,2370
2121,"""Harlowe Blue"" ",23.0,American,United States of America,5-May-96,,,"
								2015                                to								Present							",Active,"Las Vegas, NV, US",White,Brown,Yes,Female,Brunette,5 ft 5 in (165 cm),Las Vegas,Guys and Girls,,,1 year ago,32D-23-31,Yes,Single,,"
        35.7K        ","5,230,972",,,,105 lbs (48 kg),/pornstar/harlowe-blue,56,5.2M,2371
2122,"""Nikki Next"" ",,,,,"
							Fullerton, California, United States of America","
							1987-10-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,776","6,381,795",,,,"
							99 lbs (45 kg)",/pornstar/nikki-next,29,6.4M,2372
2123,"""Ayana Angel"" ",,,,,"
							Miami, Florida, United States of America","
							1979-06-28",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"15,668","35,045,881",,,,"
							128 lbs (58 kg)",/pornstar/ayana-angel,104,35M,2373
2124,"""Mayara Shelson"" ",,,,,"Sao Paulo, Brazil",12/24/81,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"5,775","15,461,581",,,,139 lbs (63 kg),/pornstar/mayara-shelson,40,15.5M,2374
2125,"""Anya Krey"" ",,,,,,"
							1998-05-21",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"10,545","7,907,351",,,,"
							117 lbs (53 kg)",/pornstar/anya-krey,49,7.9M,2375
2126,"""Vanessa Lane"" ",,,,,"New York City, New York, United States of America",10/14/83,,,,,,,,,5 ft 1 in (155 cm),,,,,,,,,,"14,475","84,198,195",,,,95 lbs (43 kg),/pornstar/vanessa-lane,270,84.2M,2376
2127,"""Chrissy Fox"" ",,,,,"
							Czech Republic","
							1993-12-12",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"13,526","26,170,429",,,,"
							134 lbs (61 kg)",/pornstar/chrissy-fox,127,26.2M,2377
2128,"""Katie Gold"" ",,,,,"
							Dallas, Texas, United States of America","
							1978-03-07",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,359","6,366,558",,,,"
							126 lbs (57 kg)",/pornstar/katie-gold,61,6.4M,2379
2129,"""Dallas"" ",,,,,"
							Nashville, Tennessee, United States of America","
							1969-04-19",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,452,"5,008,278",,,,,/pornstar/dallas,18,5M,2380
2130,"""Felony"" ",,,,,"
							Hollywood, California, United States of America","
							1969-01-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"11,132","55,210,640",,,,"
							115 lbs (52 kg)",/pornstar/felony,137,55.2M,2381
2131,"""Lou Charmelle"" ",,,,,"
							France","
							1983-10-08",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"13,102","28,236,982",,,,"
							108 lbs (49 kg)",/pornstar/lou-charmelle,122,28.2M,2382
2132,"""Steph Kegels"" ",,,,,"
							Miami, Florida, United States of America","
							1992-07-21",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,580,"16,292",,,,"
							141 lbs (64 kg)",/pornstar/steph-kegels,2,16.3K,2383
2133,"""Jamie Foster"" ",51.0,American,"England, United Kingdom",9-Sep-68,,,"
								2000                                to								Present							",Active,"Woodland Hills, US",White,Grey,No,Female,Other,5 ft 8 in (173 cm),,Guys,,"I like casting couch stuff and I love comedy, creating and hosting cool shows. I also rescue animals. #adoptdontshop",3 years ago,36B-27-34,No,Single,Virgo,"
        13.5K        ","9,130,780",,Younger men! Taboo roleplay.,,126 lbs (57 kg),/pornstar/jamie-foster,275,9.1M,2384
2134,"""Cindy Dollar"" ",,,,,"
							Czech Republic","
							1982-03-09",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"15,271","54,002,642",,,"<a href=""http://www.cindy-dollar.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							123 lbs (56 kg)",/pornstar/cindy-dollar,188,54M,2385
2135,"""Claire Black"" ",,,,,"
							United States of America","
							1996-03-23",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"4,752","1,770,954",,,,"
							94 lbs (43 kg)",/pornstar/claire-black,17,1.8M,2387
2136,"""Holly Hotwife"" ",38.0,American,,13-Oct-81,,,"
								2011                                to								Present							",Active,"Galveston, US",White,Blue,Yes,Female,Blonde,5 ft 11 in (180 cm),Houston,Guys,,"Sex, modeling, gardening, playing with my dog",10 months ago,32D-26-30,Yes,Open,,"
        4.1K        ","208,763",,,,118 lbs (54 kg),/pornstar/holly-hotwife,6,208K,2388
2137,"""Aya Kisaki"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,232","832,473",,,,,/pornstar/aya-kisaki,23,831K,2389
2138,"""Denisse Gomez"" ",,,,,"
							Caracas, Venezuela","
							1995-11-18",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"1,399","5,307,770",,,,,/pornstar/denisse-gomez,9,5.3M,2390
2139,"""Maria Jade"" ",26.0,American,"Miami, Florida, United States of America",20-Mar-93,,,"
								                                to								Present							",Active,"Plant City, FL, US",Latin,,,Female,Brunette,,,Guys and Girls,,,1 year ago,--,,Single,,"
        5.9K        ","5,722,721",,,,,/pornstar/maria-jade,97,5.7M,2391
2140,"""Ashley Blue"" ",,,,,"
							California, United States of America","
							1981-07-08",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"12,171","50,126,782",,,,"
							108 lbs (49 kg)",/pornstar/ashley-blue,311,50.1M,2392
2141,"""Atlanta Moreno"" ",,,,,,,,,,,,,,,,,,,,,,,,,114,"4,934",,,,,/pornstar/atlanta-moreno,2,4.9K,2393
2142,"""Lana Violet"" ",,,,,"
							Orange County, California, United States of America","
							1988-06-29",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"14,904","31,958,673",,,,"
							123 lbs (56 kg)",/pornstar/lana-violet,109,32M,2394
2143,"""Candy Manson"" ",,,,,"Chicago, Illinois, United States of America",11/11/83,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"13,697","43,674,738",,,,121 lbs (55 kg),/pornstar/candy-manson,156,43.7M,2396
2144,"""Havoc Hailey"" ",,,,,"
							Miami, Florida, United States of America","
							1987-07-01",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,473","4,652,108",,,,"
							115 lbs (52 kg)",/pornstar/havoc-hailey,42,4.7M,2397
2145,"""Wendy"" ",,,,,"
							Russia","
							1985-04-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,918","7,497,869",,,,,/pornstar/wendy,20,7.5M,2398
2146,"""Michelle Taylor"" ",24.0,American,"Miami, Florida, United States of America",19-Jul-95,,,"
								                                to								Present							",Active,"Saint Petersburg, US",White,,,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,1 year ago,--,,Single,,"
        22.3K        ","38,757,498",,,,97 lbs (44 kg),/pornstar/michelle-taylor,25,38.8M,2399
2147,"""Eliza Jane"" ",,,,,"
							Los Angeles, California, United States of America","
							1993-09-07",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"48,260","30,452,992",,,,"
							123 lbs (56 kg)",/pornstar/eliza-jane,84,30.4M,2400
2148,"""Alyssa Divine"" ",,,,,"England, United Kingdom",10/13/90,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"20,986","40,191,428",,,,106 lbs (48 kg),/pornstar/alyssa-divine,86,40.2M,2401
2149,"""Savanna Samson"" ",,,,,"
							Rochester, New York, United States of America","
							1967-10-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"4,119","5,327,056",,,"<a href=""http://clubsavannasamson.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							117 lbs (53 kg)",/pornstar/savanna-samson,40,5.3M,2402
2150,"""Ju Pantera"" ",,,,,"
							Rio de Janeiro, Brazil","
							1981-07-07",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,617","3,689,679",,,,"
							117 lbs (53 kg)",/pornstar/ju-pantera,54,3.7M,2403
2151,"""Brooke Haze"" ",22.0,American,"Fort Lauderdale, Florida, United States of America",15-Oct-97,,,"
								                                to								Present							",Active,"space, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,1 month ago,32C-27-33,,Single,Libra,"
        25.2K        ","52,570,651",,,,110 lbs (50 kg),/pornstar/brooke-haze,89,52.6M,2404
2152,"""Jennica Lynn"" ",,,,,"
							Sweden","
							1987-02-05",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,625,"13,257",,,"<a href=""http://bustyjennica.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							187 lbs (85 kg)",/pornstar/jennica-lynn,5,13.1K,2405
2153,"""Jennifer Jade"" ",,,,,"Middlesex, England, United Kingdom",6/25/83,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"4,104","4,714,865",,,,121 lbs (55 kg),/pornstar/jennifer-jade,46,4.7M,2407
2154,"""Mylie Moore"" ",,,,,"
							Summersville, West Virginia, United States of America","
							1984-09-17",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"6,140","7,475,376",,,,"
							146 lbs (66 kg)",/pornstar/mylie-moore,27,7.5M,2408
2155,"""Sophia Grace"" ",,,,,"
							United States of America","
							1996-03-21",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"12,787","38,969,419",,,,"
							128 lbs (58 kg)",/pornstar/sophia-grace,157,39M,2409
2156,"""Samantha Fox"" ",,,,,"
							London, United Kingdom","
							1966-04-15",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"1,790","5,945,686",,,,,/pornstar/samantha-fox,39,5.9M,2410
2157,"""Peyton Robbie"" ",,,,,"
							San Diego, California, United States of America","
							1997-07-09",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"22,908","62,995,580",,,,"
							141 lbs (64 kg)",/pornstar/peyton-robbie,18,63M,2411
2158,"""Brooklyn Lee"" ",,,,,"Ohio, United States of America",6/1/89,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"15,290","44,716,846",,,,117 lbs (53 kg),/pornstar/brooklyn-lee,125,44.7M,2413
2159,"""Sophia Laure"" ",,,,,"
							France","
							1992-09-25",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"8,284","11,821,369",,,,,/pornstar/sophia-laure,30,11.8M,2414
2160,"""Mz Berlin"" ",,,,,"
							Shreveport, Louisiana, United States of America","
							1979-05-19",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"15,475","14,039,594",,,,"
							110 lbs (50 kg)",/pornstar/mz-berlin,86,14M,2415
2161,"""Taylor Jones"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,752","469,418",,,,,/pornstar/taylor-jones,12,469K,2416
2162,"""Ainslee Divine"" ",,,,,"
							United States of America","
							1973-11-23",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,918,"257,667",,,"<a href=""http://ainsleedivine.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							117 lbs (53 kg)",/pornstar/ainslee-divine,6,257K,2417
2163,"""Allyssa Hall"" ",,,,,"
							Saugus, California, United States of America","
							1988-04-27",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"6,597","6,473,921",,,,"
							119 lbs (54 kg)",/pornstar/allyssa-hall,54,6.5M,2418
2164,"""Emma Klein"" ",35.0,English,France,3-Mar-84,,,"
								2017                                to								Present							",Active,"Lyon, FR",White,Green,No,Female,Blonde,5 ft 7 in (170 cm),Lyon,Guys and Girls,,I love taking the time to make personalized videos for my fans,1 year ago,35B-28-36,Yes,Taken,,"
        3.6K        ","675,112",Be Alone,Multiple or single sex,,125 lbs (57 kg),/pornstar/emma-klein,87,674K,2420
2165,"""Lena Loch"" ",,,,,,,,,,,,,,,,,,,,,,,,,"11,490","23,206,116",,,,,/pornstar/lena-loch,31,23.2M,2421
2166,"""Andrea Rincon"" ",,,,,,"
							1986-08-17",,,,,,,,,,,,,,,,,,,"1,215","4,291,077",,,,,/pornstar/andrea-rincon,19,4.3M,2423
2167,"""Ava Sanchez"" ",,,,,"
							Philadelphia, Florida, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,765,"5,460,330",,,,"
							121 lbs (55 kg)",/pornstar/ava-sanchez,6,5.5M,2426
2168,"""Kitty Core"" ",34.0,German,"Thuringen, Germany",11-Feb-85,,,"
								2011                                to								Present							",Active,"Magdeburg, DE",White,,,Female,"Blonde, Black",5 ft 4 in (163 cm),,Guys and Girls,,,1 month ago,31F-27-37,Yes,Single,Aquarius,"
        8K        ","6,109,191",,,,110 lbs (50 kg),/pornstar/kitty-core,30,6.1M,2427
2169,"""Jessa Blue"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,273,"8,703,708",,,,"
							105 lbs (48 kg)",/pornstar/jessa-blue,3,8.7M,2428
2170,"""Alexsis Faye"" ",,,,,"
							Ukraine","
							1992-02-21",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"4,566","598,419",,,"<a href=""http://alexsisfaye.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							165 lbs (75 kg)",/pornstar/alexsis-faye,17,598K,2430
2171,"""Tanya James"" ",,,,,"Riverside, California, United States of America",10/27/83,,,,,,,,,5 ft 11 in (180 cm),,,,,,,,,,"7,459","12,246,968",,,,130 lbs (59 kg),/pornstar/tanya-james,104,12.2M,2431
2172,"""Peach"" ",,,,,,,,,,,,,,,,,,,,,,,,,767,"2,062,755",,,,,/pornstar/peach,19,2.1M,2432
2173,"""Briana Blair"" ",,,,,"
							Atlanta, Georgia, United States of America","
							1987-06-24",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"12,550","24,786,869",,,,"
							110 lbs (50 kg)",/pornstar/briana-blair,102,24.8M,2433
2174,"""Tyra Moore"" ",,,,,"
							San Francisco, California, United States of America","
							1985-04-06",,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"14,681","17,202,674",,,,"
							134 lbs (61 kg)",/pornstar/tyra-moore,78,17.2M,2434
2175,"""Julia De Lucia"" ",,,,,"Almeria, Spain",10/28/90,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"17,736","37,616,374",,,,119 lbs (54 kg),/pornstar/julia-de-lucia,155,37.6M,2435
2176,"""Cecilia Vega"" ",,,,,"
							France","
							1977-02-10",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"8,726","26,954,081",,,,"
							108 lbs (49 kg)",/pornstar/cecilia-vega,85,27M,2436
2177,"""Kya Tropic"" ",,,,,"
							Riverside, California, United States of America","
							1988-12-25",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"12,101","6,208,344",,,,"
							134 lbs (61 kg)",/pornstar/kya-tropic,33,6.2M,2438
2178,"""Eva Longoria"" ",,,,,,"
							1975-03-15",,,,,,,,,,,,,,,,,,,"1,095","2,284,182",,,,,/pornstar/eva-longoria,11,2.3M,2439
2179,"""Lucia Love"" ",,,,,"Leeds, England, United Kingdom",12/25/85,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"34,019","27,312,927",,,,132 lbs (60 kg),/pornstar/lucia-love,118,27.3M,2440
2180,"""Emma Louise"" ",,,,,"
							Surrey, England, United Kingdom",,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"3,445","11,748,255",,,,,/pornstar/emma-louise,16,11.7M,2442
2181,"""Holly Sampson"" ",,,,,"Prescott, Arizona, United States of America",9/4/73,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"10,514","23,454,463",,,,110 lbs (50 kg),/pornstar/holly-sampson,82,23.5M,2443
2182,"""Naughty Girl"" ",,,,,,,,,,,,,,,,,,,,,,,,,155,"164,301",,,,,/pornstar/naughty-girl,19,164K,2444
2183,"""Keisha"" ",,,,,"
							Los Angeles, California, United States of America","
							1966-10-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,494","8,650,722",,,,"
							141 lbs (64 kg)",/pornstar/keisha,84,8.7M,2445
2184,"""Synthia Fixx"" ",,,,,"
							Nevada, United States of America","
							1979-12-29",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"12,985","11,015,988",,,,"
							119 lbs (54 kg)",/pornstar/synthia-fixx,21,11M,2446
2185,"""Arianny Koda"" ",,,,,"
							Melbourne, Australia","
							1991-08-10",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"15,699","13,205,152",,,,,/pornstar/arianny-koda,19,13.2M,2447
2186,"""Viper"" ",,,,,"
							Oak Ridge, Tennessee, United States of America","
							1959-09-12",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"1,003","4,512,791",,,,,/pornstar/viper,47,4.5M,2448
2187,"""Melissa Midwest"" ",,,,,"
							Lincoln, Nebraska, United States of America","
							1982-07-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"3,250","2,487,393",,,,"
							119 lbs (54 kg)",/pornstar/melissa-midwest,82,2.5M,2449
2188,"""Dominika C"" ",29.0,Czech,"Prague, Praha, Czech Republic",7-Oct-90,,,"
								                                to								Present							",Active,"sexland, US",White,Brown,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,3 years ago,34B-24-36,No,Single,Libra,"
        11.3K        ","9,589,712",,,,110 lbs (50 kg),/pornstar/dominika-c,47,9.6M,2450
2189,"""Chloe Scott"" ",,,,,"Los Angeles, California, United States of America",8/27/98,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"30,816","31,104,221",,,,126 lbs (57 kg),/pornstar/chloe-scott,77,31.1M,2451
2190,"""Emma Stoned"" ",,,,,"California, United States of America",10/14/93,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"41,844","79,539,156",,,,99 lbs (45 kg),/pornstar/emma-stoned,65,79.5M,2452
2191,"""Asuna Fox"" ",,,,,United States of America,11/15/97,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"8,435","3,044,658",,,,,/pornstar/asuna-fox,12,3M,2453
2192,"""Athena Blaze"" ",31.0,American,United States of America,20-Jan-88,,,"
								2009                                to								Present							",Active,"Florida, US",White,Blue,No,Female,Black,5 ft 6 in (168 cm),,Girls,,,3 years ago,38H-36-45,Yes,Taken,Aquarius,"
        11.6K        ","7,903,790",,,,,/pornstar/athena-blaze,21,7.9M,2454
2193,"""Courtney Stodden"" ",,,,,"Tacoma, Washington, United States of America",8/29/94,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"3,469","3,484,892",,,,,/pornstar/courtney-stodden,11,3.5M,2455
2194,"""Mia Lina"" ",,,,,"Round Lake Beach, Illinois, United States of America",1/20/88,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"10,508","9,315,052",,,,110 lbs (50 kg),/pornstar/mia-lina,39,9.3M,2456
2195,"""Aurielee Summers"" ",,,,,"Cleveland, Ohio, United States of America",7/16/94,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"26,213","40,159,501",,,,110 lbs (50 kg),/pornstar/aurielee-summers,31,40.1M,2457
2196,"""Mariah Milano"" ",39.0,Italian,"New York City, New York, United States of America",31-Dec-79,,,"
								1998                                to								Present							",Active,"Tampa, US",Latin,Brown,Yes,Female,Black,5 ft 5 in (165 cm),Los Angeles,Guys and Girls,,travel cooking shopping,5 years ago,34DD-24-34,No,Single,Capricorn,"
        33.5K        ","240,284,551","Idiots that think because a girl did porn she just fucks anyone that offers. I also think anyone with a dick pic in their profile is stupid. Dickpic = Loser. You aren't going to fuck a pornstar from sending a DM on a website. If you don't know better then you are an idiot and I feel sorry for you! Every girl on here feels the same way I promise you, they just don't have the tits to say it. We are NOT going to fuck you fellas. Find a hooker or something. Stop being STUPID",confidence and common sense.,,128 lbs (58 kg),/pornstar/mariah-milano,443,240M,2458
2197,"""Alyssa Reece"" ",,,,,"
							Vancouver, British Columbia, Canada","
							1986-05-03",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"14,545","39,293,283",,,,"
							110 lbs (50 kg)",/pornstar/alyssa-reece,188,39.3M,2459
2198,"""Rapture Goddess"" ",32.0,American,"Apple Valley, United States of America",1-Jan-87,,,"
								                                to								Present							",Active,"Your Daddy's Wet Dream, US",White,,Yes,Female,Blonde,5 ft 10 in (178 cm),,Guys and Girls,,,1 year ago,36DD-26-36,,Single,Virgo,"
        4.6K        ","179,695",,,,190 lbs (86 kg),/pornstar/goddess-rapture,5,178K,2460
2199,"""Lyra Lockhart"" ",21.0,American,"Los Angeles, California, United States of America",12-Aug-98,,,"
								                                to								Present							",Active,,White,,No,Female,Brunette,5 ft 0 in (152 cm),,Guys and Girls,,,2 months ago,34D-28-37,No,Single,Leo,"
        731        ","794,868",,,,114 lbs (52 kg),/pornstar/lyra-lockhart,6,794K,2462
2200,"""Mi Ha Doan"" ",23.0,American,"Miami, Florida, United States of America",17-Mar-96,,,"
								                                to								Present							",Active,"Los Angeles, US",Asian,,No,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,3 months ago,36B-24-36,Yes,Single,Capricorn,"
        4.6K        ","1,104,816",,,,114 lbs (52 kg),/pornstar/mi-ha-doan,37,1.1M,2464
2201,"""Lexi Love"" ",,,,,"
							Boston, Massachusetts, United States of America","
							1980-12-23",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"3,627","14,282,390",,,,"
							106 lbs (48 kg)",/pornstar/lexi-love,101,14.3M,2465
2202,"""Dana Wolf"" ",21.0,American,"Miami, Florida, United States of America",8-Jun-98,,,"
								                                to								Present							",Active,"Miami, US",White,,No,Female,Brunette,5 ft 9 in (175 cm),,Guys and Girls,,"Anime, Music, Cooking",2 months ago,34C-24-34,Yes,Single,,"
        563        ","267,079",,"Rough sex. Being choked, slapped, spit on, spanked. Dirtier the better.",,121 lbs (55 kg),/pornstar/dana-wolf,7,266K,2466
2203,"""Busty Clary"" ",,,,,"
							Russia","
							1998-06-27",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,754","2,797,142",,,,,/pornstar/busty-clary,17,2.8M,2467
2204,"""Madison Parker"" ",,,,,"Budapest, Hungary",6/21/89,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"16,830","39,865,017",,,,112 lbs (51 kg),/pornstar/madison-parker,168,39.9M,2468
2205,"""Antonia Deona"" ",,,,,"
							Cardiff City, Wales","
							1980-12-06",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"23,545","49,821,237",,,,"
							106 lbs (48 kg)",/pornstar/antonia-deona,277,49.8M,2469
2206,"""Carolina Cortez"" ",,,,,"
							Los Angeles, California, United States of America","
							1995-09-08",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,516","1,331,980",,,,"
							149 lbs (68 kg)",/pornstar/carolina-cortez,13,1.3M,2470
2207,"""Poopea Pons"" ",27.0,Thai,Thailand,30-Oct-91,,,"
								2016                                to								Present							",Active,"Paris, FR",Asian,Black,Yes,Female,Black,5 ft 3 in (160 cm),Bangkok,Guys and Girls,,"Shopping, Cooking, Gardening, well things with ING at the end ;)",1 year ago,34B-25-32,Yes,Open,Scorpio,"
        9.4K        ","4,082,307",,try to found ;),,103 lbs (47 kg),/pornstar/poopea,13,4.1M,2471
2208,"""Olivia Taylor"" ",,,,,"
							Topeka, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"10,625","2,172,791",,,,"
							126 lbs (57 kg)",/pornstar/olivia-taylor,10,2.2M,2472
2209,"""Sandra Milka"" ",,,,,"
							Barcelona, Spain","
							1991-02-25",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,418","1,906,374",,,,"
							128 lbs (58 kg)",/pornstar/sandra-milka,19,1.9M,2473
2210,"""Sinnamon Love"" ",,,,,"
							Flint, Michigan, United States of America","
							1973-12-31",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"10,247","36,178,594",,,,"
							119 lbs (54 kg)",/pornstar/sinnamon-love,136,36.2M,2474
2211,"""Yasmine"" ",,,,,"
							Tahar Souk, Morocco","
							1973-10-01",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"4,714","12,866,788",,,,"
							123 lbs (56 kg)",/pornstar/yasmine,47,12.9M,2475
2212,"""Amanda Lee"" ",,,,,,,,,,,,,,,,,,,,,,,,,736,"628,145",,,,,/pornstar/amanda-lee,9,628K,2476
2213,"""Carmel Moore"" ",,,,,"East Sussex, England",6/19/85,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"8,642","28,601,460",,,,112 lbs (51 kg),/pornstar/carmel-moore,96,28.6M,2477
2214,"""Nataly Gold"" ",30.0,Russian,"St Petersburg, Russia",9-Dec-88,,,"
								2009                                to								Present							",Active,"Budapest, HU",White,,No,Female,Brunette,5 ft 10 in (178 cm),,Guys,,"sex, sport",2 years ago,32A-25-35,,Single,Sagittarius,"
        19.3K        ","33,896,937",,"anal sex, rough men, be submissive",,132 lbs (60 kg),/pornstar/nataly-gold,154,33.9M,2478
